sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Specialty,Index Member Ticker,VICI REIT,VICI UN,ENGYT Index,1,60.431922,Is VICI Properties (VICI) Offering Value After Trailing Specialized REIT Peers This Year? - simplywall.st,simplywall.st,"Sun, 31 May 2026 07:00:00 GMT",2026-05-31 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbUtfZXFJU2t3ZlplVWl5dzFvekxId2F6N3R0Ul8xQjVTTTRyTlg5MXJFSWd4bTlZLUpwampibEFHOXhubm9MbF95MU51d0Nnc3JKWGVPMjlPTDRRVE01bFVhenlGdktXOFloNHZpUU9kcThQTkUyT2dJUXo4UkFudkI1dnlmX0tkemItZ1hSdTdqZEs3U0ZSOW1STk9Zck1xTXBDOVJZamc5Z0FXdGhraWNQblJsSE1ZTVVQWmhYSnhDdVhMX2hlYkNjOTBZSFJN0gHWAUFVX3lxTE1lWDVFME1vZF95cmYxZG5YcEMzeXZQZExfRHZQX25uOGN4bjJoSmhCMi1wR1NDTlJVVnFraHBSVWh6XzhSc1FyZzlELTBGVXRrLTc0RHV5cXVlZ3pjaU1yR0N4LS15U21pMi1TcWx6R3UxX0dlZE4ybDd2eEZLQ1lNRHJNR0hmOEp4Vk9EOGJpT0k1LXhQVFFwQzNrMS1GbkM2LW9iOTVISzV6MUNNdEpPUDR2VVRSRjd6LWNiZnVZRXJsMUpGbHF3RGVadl9vSldWZi05bEE?oc=5"" target=""_blank"">Is VICI Properties (VICI) Offering Value After Trailing Specialized REIT Peers This Year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbUtfZXFJU2t3ZlplVWl5dzFvekxId2F6N3R0Ul8xQjVTTTRyTlg5MXJFSWd4bTlZLUpwampibEFHOXhubm9MbF95MU51d0Nnc3JKWGVPMjlPTDRRVE01bFVhenlGdktXOFloNHZpUU9kcThQTkUyT2dJUXo4UkFudkI1dnlmX0tkemItZ1hSdTdqZEs3U0ZSOW1STk9Zck1xTXBDOVJZamc5Z0FXdGhraWNQblJsSE1ZTVVQWmhYSnhDdVhMX2hlYkNjOTBZSFJN0gHWAUFVX3lxTE1lWDVFME1vZF95cmYxZG5YcEMzeXZQZExfRHZQX25uOGN4bjJoSmhCMi1wR1NDTlJVVnFraHBSVWh6XzhSc1FyZzlELTBGVXRrLTc0RHV5cXVlZ3pjaU1yR0N4LS15U21pMi1TcWx6R3UxX0dlZE4ybDd2eEZLQ1lNRHJNR0hmOEp4Vk9EOGJpT0k1LXhQVFFwQzNrMS1GbkM2LW9iOTVISzV6MUNNdEpPUDR2VVRSRjd6LWNiZnVZRXJsMUpGbHF3RGVadl9vSldWZi05bEE?oc=5,AI / Data Center Demand
Specialty,Index Member Ticker,VICI REIT,VICI UN,ENGYT Index,1,60.431922,Why VICI Properties Is My Default Buy At Current Prices - Seeking Alpha,Seeking Alpha,"Sun, 31 May 2026 07:00:00 GMT",2026-05-31 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQaDh4aTdzdDZBR2h3Y3kxLVViWFlmTlJOZHJQc25mWlZPQlB5ZTZYTGlSUmRFd0xLOHFpZERYdFRIM2Z0UnFxR3lwUS1MVGFSY0lhdmtNX21qOHQyUGNmSTVpdXdJY296SXc3NzlqWUZuYW5hbE5LUFFfUUhhcEI2MnV5UFZ3cGlRUFlrOTFWTXYta2NSUWJHTVhfS0Y?oc=5"" target=""_blank"">Why VICI Properties Is My Default Buy At Current Prices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxQaDh4aTdzdDZBR2h3Y3kxLVViWFlmTlJOZHJQc25mWlZPQlB5ZTZYTGlSUmRFd0xLOHFpZERYdFRIM2Z0UnFxR3lwUS1MVGFSY0lhdmtNX21qOHQyUGNmSTVpdXdJY296SXc3NzlqWUZuYW5hbE5LUFFfUUhhcEI2MnV5UFZ3cGlRUFlrOTFWTXYta2NSUWJHTVhfS0Y?oc=5,General
Data Center,Sector Keyword,data center REIT,,,,,3 Ways to Play the Data Center Land Grab - Yahoo Finance,Yahoo Finance,"Sun, 31 May 2026 07:00:00 GMT",2026-05-31 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQMnE4Y09rX2VlUWM2cGFaWTRPR2VwQmhaOEx5UGEwd3h3c3RfTU9LRV9nWW9LQW42UkRyV0RoYlh4RUN5RXRsNnNHQm52aFZFdlZYT0huenNtWW1hYXVMT2IxSV8tNm1oMndybDdfdmxsdmxReGQ2UkV1M3V2THdhd19jVllvNHZLRUVnNkw3aVVIUQ?oc=5"" target=""_blank"">3 Ways to Play the Data Center Land Grab</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxQMnE4Y09rX2VlUWM2cGFaWTRPR2VwQmhaOEx5UGEwd3h3c3RfTU9LRV9nWW9LQW42UkRyV0RoYlh4RUN5RXRsNnNHQm52aFZFdlZYT0huenNtWW1hYXVMT2IxSV8tNm1oMndybDdfdmxsdmxReGQ2UkV1M3V2THdhd19jVllvNHZLRUVnNkw3aVVIUQ?oc=5,AI / Data Center Demand
Lodging / Resorts,Index Member Ticker,HST REIT,HST UW,TENGOU Index,1,33.851803,Is It Too Late To Consider Host Hotels & Resorts (HST) After Its 56.6% One Year Rally? - simplywall.st,simplywall.st,"Sat, 30 May 2026 07:00:00 GMT",2026-05-30 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVmhJMHo2N00ySEJkYmtyRVRHUkgwTzc2aVN3MW52RWJkVlJmRG5RM18zcmpnTTBSTi1FZEsybktvYkhLeG5KTEs5NU5lUW5aakU0WjFvS29ZSEpyaEY3RU5LOGU5cUhwX1k5WkI5U29BNldyOXBMWmJjTGRTSVpFazVtUTNacWlHWTN1dzZpMFhTVF9jaU1VU3dfaXllaUU3NDJYelJDX1pSYk9wMzE4bkxjeDNoRW01WkN6WW9BQUhUMWhaQWFJQTRSSmtlSVdqSzd5MHgtNNIB3AFBVV95cUxQQ3BreVl2Y1VFQWY1bW05ME5EcDY3dlhfVjJqODYteWNrMmhOTDBYNWotQmVEWGotVkJWY29zM1VJRTJEQy1GUVdGVDRkeUlITDRhRHcxS3YxQUdhOGhfSnF3Mjc5OWUxdVp5Nk5LMTRfdFFvcC1oVjZuNnZWNXV3bVVlUFk0Rk9wRVV3X0FwTFo4OWEwQlFaUnlHWkp1cXJ2YjdvQ0ppcTBVcnV1ZF9fdXNSak5Lb0R4TDFCMnlRTGhKdW9udmlPc0luSmNSdWY2dTlDQno4Y25GSzk5?oc=5"" target=""_blank"">Is It Too Late To Consider Host Hotels & Resorts (HST) After Its 56.6% One Year Rally?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVmhJMHo2N00ySEJkYmtyRVRHUkgwTzc2aVN3MW52RWJkVlJmRG5RM18zcmpnTTBSTi1FZEsybktvYkhLeG5KTEs5NU5lUW5aakU0WjFvS29ZSEpyaEY3RU5LOGU5cUhwX1k5WkI5U29BNldyOXBMWmJjTGRTSVpFazVtUTNacWlHWTN1dzZpMFhTVF9jaU1VU3dfaXllaUU3NDJYelJDX1pSYk9wMzE4bkxjeDNoRW01WkN6WW9BQUhUMWhaQWFJQTRSSmtlSVdqSzd5MHgtNNIB3AFBVV95cUxQQ3BreVl2Y1VFQWY1bW05ME5EcDY3dlhfVjJqODYteWNrMmhOTDBYNWotQmVEWGotVkJWY29zM1VJRTJEQy1GUVdGVDRkeUlITDRhRHcxS3YxQUdhOGhfSnF3Mjc5OWUxdVp5Nk5LMTRfdFFvcC1oVjZuNnZWNXV3bVVlUFk0Rk9wRVV3X0FwTFo4OWEwQlFaUnlHWkp1cXJ2YjdvQ0ppcTBVcnV1ZF9fdXNSak5Lb0R4TDFCMnlRTGhKdW9udmlPc0luSmNSdWY2dTlDQno4Y25GSzk5?oc=5,Hotels / Travel Demand
Office,Index Member Ticker,BXP REIT,BXP UN,TENGFU Index,1,11.124542,BXP agrees to sell D.C.'s Sumner Square office complex for $63M but will take a loss - The Business Journals,The Business Journals,"Sat, 30 May 2026 07:00:00 GMT",2026-05-30 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPelJxOHlaLVZycmw0ZHhid29Cb1hGaktnWmEtOGp5WlM2TlJ0NWd1dHpFMzBPMXdmMTE3TW5TN0lIbHZRbUJTa1lPSUJUNGpSa2NtMnVxbkczQ1h4Nkx3OHZHeHF1cHZFVEwyOUhyamZRaVcxb2hIdlVqSnc0ZENveHY2YlNhaVBmckE?oc=5"" target=""_blank"">BXP agrees to sell D.C.'s Sumner Square office complex for $63M but will take a loss</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Journals</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxPelJxOHlaLVZycmw0ZHhid29Cb1hGaktnWmEtOGp5WlM2TlJ0NWd1dHpFMzBPMXdmMTE3TW5TN0lIbHZRbUJTa1lPSUJUNGpSa2NtMnVxbkczQ1h4Nkx3OHZHeHF1cHZFVEwyOUhyamZRaVcxb2hIdlVqSnc0ZENveHY2YlNhaVBmckE?oc=5,General
Healthcare,Index Member Ticker,CTRE REIT,CTRE UN,TENGEU Index,5,3.269892,CareTrust REIT (CTRE) Upgraded to Buy: Here's Why - Yahoo Finance,Yahoo Finance,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNVlJqRHlyNGFqRzYxQ2tvMW04YzRJUEl6WjdLUVdzV2c3clVYTWNGZEZvX3FuNjZ0N0V3eDVMMUVHWXEzQjZESnNCMmZhbzFPd1pkNjA0U1RZZEZydTRYY3RRTXNsZE1BVG1SaXZrU2ZzbFFtdEJCX21ockhrTWw1TUVEcWMyZ1VBU1UzVzBLNUNrZmYyc3I4OFRuNkI4QQ?oc=5"" target=""_blank"">CareTrust REIT (CTRE) Upgraded to Buy: Here's Why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxNVlJqRHlyNGFqRzYxQ2tvMW04YzRJUEl6WjdLUVdzV2c3clVYTWNGZEZvX3FuNjZ0N0V3eDVMMUVHWXEzQjZESnNCMmZhbzFPd1pkNjA0U1RZZEZydTRYY3RRTXNsZE1BVG1SaXZrU2ZzbFFtdEJCX21ockhrTWw1TUVEcWMyZ1VBU1UzVzBLNUNrZmYyc3I4OFRuNkI4QQ?oc=5,General
Industrial,Sector Keyword,industrial REIT,,,,,Dream Industrial REIT Announces May 2026 Monthly Distribution - Business Wire,Business Wire,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPQU5EV3lnVWtzclQxZVhWYmRMbkhaVW8wSDZhR0JoTWMzVXlLTXowZE43S2hYNW43cE1MR29UZW56Ymw2aTVtZkEyMXpBSFhxZ3VpZE1XV3lzZ3hVaGlzeDlVWjJORHlFcmRUY2lOWjFMRWRFd2FoTUVzeWdQWlJmSHdNSmw0RWdQaXZ3a3FIR29UZWYzaDFwLXF6UlRadnRUb05DY0RoTF9MYWNnZkUzT0pHVzJQalRFMlE?oc=5"" target=""_blank"">Dream Industrial REIT Announces May 2026 Monthly Distribution</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQU5EV3lnVWtzclQxZVhWYmRMbkhaVW8wSDZhR0JoTWMzVXlLTXowZE43S2hYNW43cE1MR29UZW56Ymw2aTVtZkEyMXpBSFhxZ3VpZE1XV3lzZ3hVaGlzeDlVWjJORHlFcmRUY2lOWjFMRWRFd2FoTUVzeWdQWlJmSHdNSmw0RWdQaXZ3a3FIR29UZWYzaDFwLXF6UlRadnRUb05DY0RoTF9MYWNnZkUzT0pHVzJQalRFMlE?oc=5,Industrial / Logistics Demand
Lodging / Resorts,Sector Keyword,lodging REIT,,,,,Is Chatham Lodging Trust REIT (CLDT) Stock Undervalued Right Now? - Yahoo Finance,Yahoo Finance,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNcXNLN2ZrZUVpdlpLQmhDLWFQSUhNSFhRb0VsblltclZqV3p0cTExMktoeUsxbEVtMnNKeDAza0hFdEtkcW9NcHNHOHRVaTMtWl80NW8xMEItLU4yNWU1dURKcWJEXzNINXpzSXNQTUp5RXMyeHVkX1gzcXhNOGJrQk5LdXJ6My1iR3ZmTEIwTFZ2RmFIb3JOQ3pxVDU?oc=5"" target=""_blank"">Is Chatham Lodging Trust REIT (CLDT) Stock Undervalued Right Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxNcXNLN2ZrZUVpdlpLQmhDLWFQSUhNSFhRb0VsblltclZqV3p0cTExMktoeUsxbEVtMnNKeDAza0hFdEtkcW9NcHNHOHRVaTMtWl80NW8xMEItLU4yNWU1dURKcWJEXzNINXpzSXNQTUp5RXMyeHVkX1gzcXhNOGJrQk5LdXJ6My1iR3ZmTEIwTFZ2RmFIb3JOQ3pxVDU?oc=5,Hotels / Travel Demand
Self Storage,Index Member Ticker,CUBE REIT,CUBE UN,TENGSU Index,3,9.304054,CubeSmart: Waiting For A Better Entry Point (Rating Downgrade) - Seeking Alpha,Seeking Alpha,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPcmJkUnNYUlpGT1dLeFNhVldCb0pJNk90NHB2aHZSTGF3US1iUlJlVXFFelVEemttNzRmREcyX0RyWmdpWjEweFFETV81ZXlPa0ZtcDg5OGhzTDlXZ1pIRUhNbmhFNEhpU05rOUVuLUhBQTF2cVNGZHhpVkF3eE1VM3FKNDJ4UktYVUplNHctU2pUalRDY1A5dw?oc=5"" target=""_blank"">CubeSmart: Waiting For A Better Entry Point (Rating Downgrade)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxPcmJkUnNYUlpGT1dLeFNhVldCb0pJNk90NHB2aHZSTGF3US1iUlJlVXFFelVEemttNzRmREcyX0RyWmdpWjEweFFETV81ZXlPa0ZtcDg5OGhzTDlXZ1pIRUhNbmhFNEhpU05rOUVuLUhBQTF2cVNGZHhpVkF3eE1VM3FKNDJ4UktYVUplNHctU2pUalRDY1A5dw?oc=5,AI / Data Center Demand
Retail,Sector Keyword,mall REIT,,,,,Dallas-based REIT Acquires Independence Mall Space For $7.5M - WilmingtonBiz,WilmingtonBiz,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNdG1pd21UZ3l3M2dCQV90YTB0cXZPbHJDVW1sSU1nZm9hTVlfNm1KaUZhcXFrRUgtWVpWX0FYdDlPNERTN2xNTVJEbnZRbHlhMXBjMFU2UzNwTkVVRnJmVW91b3hHV0lvaG5XV1UzLVBMTFJlbWFXM0laYkI1V1l2N1Q3MnR1QjZWcFFrUm1ZUElnVEM1NWpfNkRHOWdmdUZxMUNFZTBkWU9IaWhGbWpRQXRzZ3lzeU5hRGFkdTNMZnNKblZ3NGZlNTNB?oc=5"" target=""_blank"">Dallas-based REIT Acquires Independence Mall Space For $7.5M</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WilmingtonBiz</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxNdG1pd21UZ3l3M2dCQV90YTB0cXZPbHJDVW1sSU1nZm9hTVlfNm1KaUZhcXFrRUgtWVpWX0FYdDlPNERTN2xNTVJEbnZRbHlhMXBjMFU2UzNwTkVVRnJmVW91b3hHV0lvaG5XV1UzLVBMTFJlbWFXM0laYkI1V1l2N1Q3MnR1QjZWcFFrUm1ZUElnVEM1NWpfNkRHOWdmdUZxMUNFZTBkWU9IaWhGbWpRQXRzZ3lzeU5hRGFkdTNMZnNKblZ3NGZlNTNB?oc=5,Retail / Consumer Demand
