sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Specialty,Index Member Ticker,VICI REIT,VICI UN,ENGYT Index,1,60.431922,Is VICI Properties (VICI) Offering Value After Trailing Specialized REIT Peers This Year? - simplywall.st,simplywall.st,"Sun, 31 May 2026 07:00:00 GMT",2026-05-31 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbUtfZXFJU2t3ZlplVWl5dzFvekxId2F6N3R0Ul8xQjVTTTRyTlg5MXJFSWd4bTlZLUpwampibEFHOXhubm9MbF95MU51d0Nnc3JKWGVPMjlPTDRRVE01bFVhenlGdktXOFloNHZpUU9kcThQTkUyT2dJUXo4UkFudkI1dnlmX0tkemItZ1hSdTdqZEs3U0ZSOW1STk9Zck1xTXBDOVJZamc5Z0FXdGhraWNQblJsSE1ZTVVQWmhYSnhDdVhMX2hlYkNjOTBZSFJN0gHWAUFVX3lxTE1lWDVFME1vZF95cmYxZG5YcEMzeXZQZExfRHZQX25uOGN4bjJoSmhCMi1wR1NDTlJVVnFraHBSVWh6XzhSc1FyZzlELTBGVXRrLTc0RHV5cXVlZ3pjaU1yR0N4LS15U21pMi1TcWx6R3UxX0dlZE4ybDd2eEZLQ1lNRHJNR0hmOEp4Vk9EOGJpT0k1LXhQVFFwQzNrMS1GbkM2LW9iOTVISzV6MUNNdEpPUDR2VVRSRjd6LWNiZnVZRXJsMUpGbHF3RGVadl9vSldWZi05bEE?oc=5"" target=""_blank"">Is VICI Properties (VICI) Offering Value After Trailing Specialized REIT Peers This Year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbUtfZXFJU2t3ZlplVWl5dzFvekxId2F6N3R0Ul8xQjVTTTRyTlg5MXJFSWd4bTlZLUpwampibEFHOXhubm9MbF95MU51d0Nnc3JKWGVPMjlPTDRRVE01bFVhenlGdktXOFloNHZpUU9kcThQTkUyT2dJUXo4UkFudkI1dnlmX0tkemItZ1hSdTdqZEs3U0ZSOW1STk9Zck1xTXBDOVJZamc5Z0FXdGhraWNQblJsSE1ZTVVQWmhYSnhDdVhMX2hlYkNjOTBZSFJN0gHWAUFVX3lxTE1lWDVFME1vZF95cmYxZG5YcEMzeXZQZExfRHZQX25uOGN4bjJoSmhCMi1wR1NDTlJVVnFraHBSVWh6XzhSc1FyZzlELTBGVXRrLTc0RHV5cXVlZ3pjaU1yR0N4LS15U21pMi1TcWx6R3UxX0dlZE4ybDd2eEZLQ1lNRHJNR0hmOEp4Vk9EOGJpT0k1LXhQVFFwQzNrMS1GbkM2LW9iOTVISzV6MUNNdEpPUDR2VVRSRjd6LWNiZnVZRXJsMUpGbHF3RGVadl9vSldWZi05bEE?oc=5,AI / Data Center Demand
Specialty,Index Member Ticker,SAFE REIT,SAFE UN,ENGYT Index,5,1.636431,XLRE Hits 11% Gain This Year; Can the Payout Stay Safe - 24/7 Wall St.,24/7 Wall St.,"Sat, 30 May 2026 07:00:00 GMT",2026-05-30 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQMjJMY2FQMy1qNHlFX2JOTlpOcVB1RlprdGdTbWZuX3RCbE5ab3pnUGhIQUhkTkJ2dElBOHFBc09tVVRCTW1PcjB1Z1htcFAxdjF1dDZENXRFQl82Y2ppQXNHWlNuSlU5aDBUMjdDWE1CSDV0VnR2c3FMdUFvV3lZcWFIUjBuMk9xcGRMd2pDVnYxX3lUX3pyTnI5eC0?oc=5"" target=""_blank"">XLRE Hits 11% Gain This Year; Can the Payout Stay Safe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxQMjJMY2FQMy1qNHlFX2JOTlpOcVB1RlprdGdTbWZuX3RCbE5ab3pnUGhIQUhkTkJ2dElBOHFBc09tVVRCTW1PcjB1Z1htcFAxdjF1dDZENXRFQl82Y2ppQXNHWlNuSlU5aDBUMjdDWE1CSDV0VnR2c3FMdUFvV3lZcWFIUjBuMk9xcGRMd2pDVnYxX3lUX3pyTnI5eC0?oc=5,AI / Data Center Demand
Data Center,Index Member Ticker,DLR REIT,DLR UN,ENGCT Index,2,29.325128,Digital Realty (DLR) Has a Backlog and Interconnection Story the REIT Label Misses - AlphaStreet,AlphaStreet,"Sat, 30 May 2026 01:04:47 GMT",2026-05-30 01:04:47+00:00,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNd21yQ0kzdlg3WmJrWGR5bnRTTUVzdnUzYUhOVWVUT1E2ME5pSm85SUJhd1czUkJwSEI3dEd4MnJJYi1kMWp2VGZKVWNGaC1EeUlicDM2Y1o4NjhkY2RBS2hDbThJVVA4bl9PZW9ZT0M4ZlhqZUhxVWRPbGVJSXBidzZwZk1mQXlkdDZ3WkVNMDZlcDJxTDU0MDZIRTZYaTJsU1pTbkZJMkdGeUtVTDdV0gGvAUFVX3lxTE13bXJDSTN2WDdaYmtYZHludFNNRXN2dTNhSE5VZVRPUTYwTmlKbzlJQmF3VzNSQnBIQjd0R3gyckliLWQxanZUZkpVY0ZoLUR5SWJwMzZjWjg2OGRjZEFLaENtOElVUDhuX09lb1lPQzhmWGplSHFVZE9sZUlJcGJ3NnBmTWZBeWR0NndaRU0wNmVwMnFMNTQwNkhFNlhpMmxTWlNuRkkyR0Z5S1VMN1U?oc=5"" target=""_blank"">Digital Realty (DLR) Has a Backlog and Interconnection Story the REIT Label Misses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AlphaStreet</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxNd21yQ0kzdlg3WmJrWGR5bnRTTUVzdnUzYUhOVWVUT1E2ME5pSm85SUJhd1czUkJwSEI3dEd4MnJJYi1kMWp2VGZKVWNGaC1EeUlicDM2Y1o4NjhkY2RBS2hDbThJVVA4bl9PZW9ZT0M4ZlhqZUhxVWRPbGVJSXBidzZwZk1mQXlkdDZ3WkVNMDZlcDJxTDU0MDZIRTZYaTJsU1pTbkZJMkdGeUtVTDdV0gGvAUFVX3lxTE13bXJDSTN2WDdaYmtYZHludFNNRXN2dTNhSE5VZVRPUTYwTmlKbzlJQmF3VzNSQnBIQjd0R3gyckliLWQxanZUZkpVY0ZoLUR5SWJwMzZjWjg2OGRjZEFLaENtOElVUDhuX09lb1lPQzhmWGplSHFVZE9sZUlJcGJ3NnBmTWZBeWR0NndaRU0wNmVwMnFMNTQwNkhFNlhpMmxTWlNuRkkyR0Z5S1VMN1U?oc=5,General
Industrial,Sector Keyword,warehouse real estate,,,,,HOT PROPERTIES: Commercial real estate deals across South Carolina - SCBiz,SCBiz,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1pWGJOdWVXZjY4X0E0ci1Xdl9aNFhHaXR0WHVvTDM1S3I5VlN4RkhpcVFMQXQ0Q2loc1JvQktwTFZwR3FkZUJrY3cwSkV2WnBUWW92bXNISExPd1F1YU8yN3Bnb2dfOGZxR09LTFpEa3FTZmQ2MWJOblBOYw?oc=5"" target=""_blank"">HOT PROPERTIES: Commercial real estate deals across South Carolina</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SCBiz</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE1pWGJOdWVXZjY4X0E0ci1Xdl9aNFhHaXR0WHVvTDM1S3I5VlN4RkhpcVFMQXQ0Q2loc1JvQktwTFZwR3FkZUJrY3cwSkV2WnBUWW92bXNISExPd1F1YU8yN3Bnb2dfOGZxR09LTFpEa3FTZmQ2MWJOblBOYw?oc=5,M&A / Transaction
Self Storage,Index Member Ticker,CUBE REIT,CUBE UN,TENGSU Index,3,9.304054,CubeSmart: Waiting For A Better Entry Point (Rating Downgrade) - Seeking Alpha,Seeking Alpha,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPcmJkUnNYUlpGT1dLeFNhVldCb0pJNk90NHB2aHZSTGF3US1iUlJlVXFFelVEemttNzRmREcyX0RyWmdpWjEweFFETV81ZXlPa0ZtcDg5OGhzTDlXZ1pIRUhNbmhFNEhpU05rOUVuLUhBQTF2cVNGZHhpVkF3eE1VM3FKNDJ4UktYVUplNHctU2pUalRDY1A5dw?oc=5"" target=""_blank"">CubeSmart: Waiting For A Better Entry Point (Rating Downgrade)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxPcmJkUnNYUlpGT1dLeFNhVldCb0pJNk90NHB2aHZSTGF3US1iUlJlVXFFelVEemttNzRmREcyX0RyWmdpWjEweFFETV81ZXlPa0ZtcDg5OGhzTDlXZ1pIRUhNbmhFNEhpU05rOUVuLUhBQTF2cVNGZHhpVkF3eE1VM3FKNDJ4UktYVUplNHctU2pUalRDY1A5dw?oc=5,AI / Data Center Demand
Self Storage,Index Member Ticker,PSA REIT,PSA UN,TENGSU Index,1,48.827659,UBS Raises its Price Target on Public Storage (PSA) - Yahoo Finance,Yahoo Finance,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOTzZwU2pOU29DNTQ1NHVORk9yUUk4Qm1xRE9pMWZkZ2haSTFabGNVLTE3WFdRQndjM0hMbDZSMFFJeTlyZE5IZ29lSnBzUllkMnRGbFhpWWlSdDIwQVJ2dDA2YkVMazJZMXFrT29qTjBubzdSMTFCcUVrSjJwck5ZbVRtY2RBUXdSSFdFUWxPYjBUd2lfWjVOOHQ5bw?oc=5"" target=""_blank"">UBS Raises its Price Target on Public Storage (PSA)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxOTzZwU2pOU29DNTQ1NHVORk9yUUk4Qm1xRE9pMWZkZ2haSTFabGNVLTE3WFdRQndjM0hMbDZSMFFJeTlyZE5IZ29lSnBzUllkMnRGbFhpWWlSdDIwQVJ2dDA2YkVMazJZMXFrT29qTjBubzdSMTFCcUVrSjJwck5ZbVRtY2RBUXdSSFdFUWxPYjBUd2lfWjVOOHQ5bw?oc=5,"AI / Data Center Demand, Self Storage Demand"
Residential,Index Member Ticker,ESS REIT,ESS UN,TENGAU Index,4,7.970848,Essex Property Trust to Present at The 2026 Nareit REITweek Conference - Yahoo Finance,Yahoo Finance,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNWGMxblRwQ0hmOHRLLXE1TU1rOHBYbXR1ZTJCZU9Dd0xwZGp2Y0gtV29vYkRZRmNrdUlCNGF2RVZHRkZuR0FXV1N1Skl4Nzk4SnFISjBzVEJIal96TzMwa1k2VU5LN204MXd4VVN6U0dHX3JxMFBqYTUxZWI1OHJvNkJzY3NHc292am4zbGZKTGx2LU9MRzBkUWJURk1RQVk?oc=5"" target=""_blank"">Essex Property Trust to Present at The 2026 Nareit REITweek Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxNWGMxblRwQ0hmOHRLLXE1TU1rOHBYbXR1ZTJCZU9Dd0xwZGp2Y0gtV29vYkRZRmNrdUlCNGF2RVZHRkZuR0FXV1N1Skl4Nzk4SnFISjBzVEJIal96TzMwa1k2VU5LN204MXd4VVN6U0dHX3JxMFBqYTUxZWI1OHJvNkJzY3NHc292am4zbGZKTGx2LU9MRzBkUWJURk1RQVk?oc=5,General
Office,Index Member Ticker,8951 REIT,8951 JT,TENGFU Index,3,7.328313,Nippon Building Fund Secures ¥5 Billion Long-Term Loan for Debt Refinancing - The Globe and Mail,The Globe and Mail,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxPV0k1ZEJIc2EtMUtNMnUzNU1qYVVXZGR2dzk3cDJpVUxYRTN0MjRoLVB3Q3BSYi10RGNsdFE1ZGJVSEsxdnhPcmRTMnNYOTJSSS13OF9TU1h3NXVKcVhmQXIzTFcwZXNKbDlGNlphV3F2cllveFNwMk9tNENjZzhraGViTkxFTnNYcWR3NDVpNmxjXzE0OHQxU3didDZmYThxbm9JOXF2LWJoRVZyOGM0bjU4Sm5TM2lNN3FsOU5DclVFcWtKcXJrMzlUTmRVZDY0REZ6eElPcnVGVXhFZkdkd2hSY2gtX0x5RkZWbzlMRFFDcGtKUkE?oc=5"" target=""_blank"">Nippon Building Fund Secures ¥5 Billion Long-Term Loan for Debt Refinancing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPV0k1ZEJIc2EtMUtNMnUzNU1qYVVXZGR2dzk3cDJpVUxYRTN0MjRoLVB3Q3BSYi10RGNsdFE1ZGJVSEsxdnhPcmRTMnNYOTJSSS13OF9TU1h3NXVKcVhmQXIzTFcwZXNKbDlGNlphV3F2cllveFNwMk9tNENjZzhraGViTkxFTnNYcWR3NDVpNmxjXzE0OHQxU3didDZmYThxbm9JOXF2LWJoRVZyOGM0bjU4Sm5TM2lNN3FsOU5DclVFcWtKcXJrMzlUTmRVZDY0REZ6eElPcnVGVXhFZkdkd2hSY2gtX0x5RkZWbzlMRFFDcGtKUkE?oc=5,AI / Data Center Demand
Data Center,Index Member Ticker,EQIX REIT,EQIX UW,ENGCT Index,1,47.310647,Are Finance Stocks Lagging Equinix (EQIX) This Year? - Yahoo Finance,Yahoo Finance,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQWXl4Z1ZhMnZxaVJlT05YRjNZNEpIdjBBb3QzYkhoQVIyOUlFZDVKVFY0X2VXQld3dG1fdWhZajdsYkh0c0JXNHpxX2JUc2dmeWhBU1laVml4UWhKcDRkTGpvYzB0RXphWFZJa0hNdXJBelpFMkctRXVWaG4wWktMVzl2b2QwYl9MRTBpcTlJMFp3TmhQd1M4UVc5SFpQYmltUEE?oc=5"" target=""_blank"">Are Finance Stocks Lagging Equinix (EQIX) This Year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxQWXl4Z1ZhMnZxaVJlT05YRjNZNEpIdjBBb3QzYkhoQVIyOUlFZDVKVFY0X2VXQld3dG1fdWhZajdsYkh0c0JXNHpxX2JUc2dmeWhBU1laVml4UWhKcDRkTGpvYzB0RXphWFZJa0hNdXJBelpFMkctRXVWaG4wWktMVzl2b2QwYl9MRTBpcTlJMFp3TmhQd1M4UVc5SFpQYmltUEE?oc=5,General
Lodging / Resorts,Sector Keyword,lodging REIT,,,,,Is Chatham Lodging Trust REIT (CLDT) Stock Undervalued Right Now? - Yahoo Finance,Yahoo Finance,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNcXNLN2ZrZUVpdlpLQmhDLWFQSUhNSFhRb0VsblltclZqV3p0cTExMktoeUsxbEVtMnNKeDAza0hFdEtkcW9NcHNHOHRVaTMtWl80NW8xMEItLU4yNWU1dURKcWJEXzNINXpzSXNQTUp5RXMyeHVkX1gzcXhNOGJrQk5LdXJ6My1iR3ZmTEIwTFZ2RmFIb3JOQ3pxVDU?oc=5"" target=""_blank"">Is Chatham Lodging Trust REIT (CLDT) Stock Undervalued Right Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxNcXNLN2ZrZUVpdlpLQmhDLWFQSUhNSFhRb0VsblltclZqV3p0cTExMktoeUsxbEVtMnNKeDAza0hFdEtkcW9NcHNHOHRVaTMtWl80NW8xMEItLU4yNWU1dURKcWJEXzNINXpzSXNQTUp5RXMyeHVkX1gzcXhNOGJrQk5LdXJ6My1iR3ZmTEIwTFZ2RmFIb3JOQ3pxVDU?oc=5,Hotels / Travel Demand
